ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
10174,100% arabica,1997,NA,5.8,,No,No,Yes,No,Mahmoud Zemmouri,"Comedy,Music",France,French,85
10175,Maki,2018,NA,7,,No,No,Yes,No,Naghmeh Shirkhan,Drama,United States,Japanese,89
10176,"Dark, Deadly & Dreadful",2018,NA,4.9,,No,No,Yes,No,"Luke Jaden,Jeanne Jo,Arif Khan,Young Min Kim,Damien LeVeck,Joe Russo,Allisyn Snyder,Ben Sottak",Horror,United States,English,87
10177,Scattered Dreams,1993,7+,5.5,,No,No,Yes,No,Neema Barnette,Drama,United States,English,95
10178,After Mein Kampf,1940,NA,5.6,,No,No,Yes,No,Ralph Porter,"Documentary,War",United States,English,74
10179,Quick,2011,NA,5.8,,No,No,Yes,No,Mikael Håfström,Thriller,Sweden,Swedish,132
10180,The Dark Side of The Moon,1990,18+,5,,No,No,Yes,No,D.J. Webster,"Action,Horror,Mystery,Sci-Fi",United States,English,87
10181,Cheers For Miss Bishop,1941,NA,6.5,,No,No,Yes,No,Tay Garnett,"Drama,Romance",United States,English,95
10182,Kill and Pray,1967,NA,6.5,,No,No,Yes,No,Carlo Lizzani,Western,Italy,Italian,92
10184,Daddy's Deadly Darling,1972,18+,4.7,,No,No,Yes,No,Marc Lawrence,Horror,United States,English,80
10185,Maz Jobrani: Brown and Friendly,2009,18+,7.3,,No,No,Yes,No,Brent Carpenter,"Documentary,Comedy",United States,English,65
10186,Buttwhistle,2014,NA,4.3,,No,No,Yes,No,Tenney Fairchild,"Comedy,Crime,Drama,Mystery,Romance",United States,English,93
10187,Gary Gulman: Boyish Man,2005,NA,6.8,,No,No,Yes,No,"Michael Bloom,Chuck Vinson",Comedy,United States,English,90
10188,8 X 10 Tasveer,2009,7+,5.4,,No,No,Yes,No,Nagesh Kukunoor,"Action,Mystery,Thriller",India,Hindi,122
10189,Parts Per Billion,2014,18+,4.3,,No,No,Yes,No,Brian Horiuchi,"Drama,Romance,Sci-Fi",United States,English,98
10190,Led Zeppelin: The Origin of the Species,2006,NA,8.1,,No,No,Yes,No,,Documentary,United Kingdom,English,70
10191,Holy Man: The USA vs Douglas White,2011,NA,7.4,,No,No,Yes,No,Jennifer Jessum,"Documentary,Drama",United States,English,85
10192,Cyclone,1978,13+,4.8,,No,No,Yes,No,Fred Olen Ray,"Action,Drama,Sci-Fi",United States,English,89
10193,100 Days Before the Command,1991,NA,5.3,,No,No,Yes,No,Hussein Erkenov,Drama,Russia,Russian,71
10194,"The Life, Blood and Rhythm of Randy Castillo",2014,NA,8.5,,No,No,Yes,No,Wynn Ponder,"Documentary,Drama,History,Music",United States,English,65
10195,Mothers of the Bride,2015,7+,4.6,,No,No,Yes,No,Sam Irvin,"Comedy,Drama",United States,English,89
10196,Access to the Danger Zone,2012,13+,7.3,,No,No,Yes,No,"Peter Casaer,Eddie Gregoor","Documentary,History,War",Belgium,English,70
10197,The Hangman,1959,all,6.6,,No,No,Yes,No,Michael Curtiz,Western,United States,English,87
10198,Starboard Light,2015,NA,6.6,,No,No,Yes,No,Nick Fitzhugh,Documentary,United States,English,57
10199,The Real King's Speech,2011,NA,7.5,,No,No,Yes,No,"David Barrie,Mark Rossiter","Documentary,Biography,History",United Kingdom,English,60
10200,The Conquest of Everest,1953,NA,7.1,,No,No,Yes,No,George Lowe,"Documentary,Adventure",United Kingdom,English,78
10201,Shanty Tramp,1967,NA,5.9,,No,No,Yes,No,Joseph G. Prieto,"Crime,Drama,Thriller",United States,English,72
10202,Epoch,2001,13+,4.9,,No,No,Yes,No,Matt Codd,"Sci-Fi,Thriller",United States,English,96
10203,The Cutter,2005,18+,5,,No,No,Yes,No,William Tannen,"Action,Crime,Drama,Thriller",United States,English,92
10204,Hansel and Gretel,1954,NA,6.4,,No,No,Yes,No,Len Talan,"Family,Fantasy,Musical",United States,English,84
10205,Outpost 11,2012,NA,3.8,,No,No,Yes,No,Anthony Woodley,Sci-Fi,United Kingdom,English,90
10206,Mechanical Love,2007,NA,6.7,,No,No,Yes,No,Phie Ambo,Documentary,Denmark,English,79
10208,Christmas Crash,2009,NA,4.7,,No,No,Yes,No,Terry Ingram,Drama,Canada,English,90
10209,When Stand Up Stood Out,2003,18+,6.3,,No,No,Yes,No,Fran Solomita,"Documentary,Comedy",United States,English,87
10210,Interference,2018,NA,3.4,,No,No,Yes,No,Christoph Lehmann,"Comedy,Drama",Switzerland,English,97
10211,The Lights of Ten Thousand Homes,1948,NA,7.3,,No,No,Yes,No,Fu Shen,Drama,China,Mandarin,124
10212,Scott's Pizza Tours,2015,NA,7.3,,No,No,Yes,No,"Ryan Jones,Ryan Jones,Shawn Willis","Documentary,Comedy",United States,English,69
10213,Riders of Destiny,1933,NA,5.5,,No,No,Yes,No,Robert N. Bradbury,"Music,Romance,Western",United States,English,53
10214,Can She Bake A Cherry Pie?,1983,18+,5.5,,No,No,Yes,No,Henry Jaglom,"Comedy,Romance",United States,English,90
10216,The Legend of King Solomon,2017,NA,4.4,,No,No,Yes,No,Albert Hanan Kaminski,"Animation,History",Israel,English,80
10217,Nerve,2013,NA,4.7,,No,No,Yes,No,"Henry Joost,Ariel Schulman","Adventure,Crime,Drama,Mystery,Thriller",United States,English,96
10218,The Ark,2015,7+,4.9,,No,No,Yes,No,,"Drama,War",United Kingdom,English,60
10219,Silver Rain,2015,NA,6.9,,No,No,Yes,No,Juliet Asante,Drama,Ghana,English,95
10220,2 Jacks,2012,NA,4.8,33%,No,No,Yes,No,Bernard Rose,"Comedy,Drama",United States,English,90
10221,Truck Stop Women,1974,18+,4.6,,No,No,Yes,No,Mark L. Lester,"Action,Drama,Crime",United States,English,88
10222,Welcome Nowhere,2013,NA,7.4,,No,No,Yes,No,Kate Ryan,"Documentary,Drama",United States,Bulgarian,80
10223,Kshanbhar Vishranti,2010,NA,6.2,,No,No,Yes,No,Sachit Patil,Family,India,Marathi,159
10224,Alice of Wonderland in Paris,1966,all,4.9,,No,No,Yes,No,Gene Deitch,"Animation,Fantasy",United States,English,52
10225,Dark Legacy,2009,NA,6.4,,No,No,Yes,No,John Hankey,Documentary,United States,English,71
10226,In Search of Ancient Mysteries,1974,NA,6.7,,No,No,Yes,No,Fred Warshofsky,Documentary,United States,English,53
10227,The Great Smokey Roadblock,1978,7+,5.2,,No,No,Yes,No,John Leone,"Comedy,Drama",United States,English,104
10228,Clara and Me,2004,NA,6.5,,No,No,Yes,No,Arnaud Viard,"Drama,Music,Romance",France,French,81
10229,American Violence,2017,NA,4.5,,No,No,Yes,No,Timothy Woodward Jr.,"Crime,Drama,Thriller",United States,English,107
10230,The Ghost in the Invisible Bikini,1966,NA,4.5,,No,No,Yes,No,Don Weis,"Comedy,Horror,Musical",United States,English,82
10231,The Best Government Money Can Buy?,2009,NA,7.8,,No,No,Yes,No,Francis Megahy,Documentary,United States,English,77
10232,Mirror Mirror 2: Raven Dance,1994,18+,3.7,,No,No,Yes,No,Jimmy Lifton,Horror,United States,English,91
10233,Lady Death,2004,NA,5.3,,No,No,Yes,No,Sergey Mokritskiy,"Biography,Drama,Romance,War",Ukraine,Russian,110
10234,The Rebound,2016,NA,8,,No,No,Yes,No,Bart Freundlich,"Comedy,Romance",United States,English,95
10235,The Devil Within,2016,NA,3.2,,No,No,Yes,No,Tom Hardy,Thriller,United States,English,80
10236,Diego Star,2013,18+,6.7,,No,No,Yes,No,Frédérick Pelletier,Drama,Canada,French,91
10237,Deadly Hero,1975,18+,5.9,,No,No,Yes,No,Ivan Nagy,"Crime,Drama,Thriller",United States,English,102
10238,Going to War,2018,13+,7.5,,No,No,Yes,No,"Sebastian Junger,Karl Marlantes",Documentary,United States,English,55
10239,There Once was an Island: Te Henua e Nnoho,2011,NA,7.8,,No,No,Yes,No,Briar March,Documentary,New Zealand,English,80
10240,The Fearless Young Boxer,1979,NA,6.5,,No,No,Yes,No,Jimmy Shaw,"Action,Comedy",Taiwan,Mandarin,90
10241,Trouble in Paradise,1989,NA,5.1,,No,No,Yes,No,Ernst Lubitsch,"Comedy,Crime,Romance",United States,English,83
10242,A Horse Called Bear,2015,NA,3.8,,No,No,Yes,No,Daniel Knudsen,"Drama,Family",United States,English,91
10244,Fugitive Rage,1996,18+,4.3,,No,No,Yes,No,Fred Olen Ray,"Action,Crime,Drama,Thriller",United States,English,88
10245,Indiscreet,1931,NA,6.3,,No,No,Yes,No,Stanley Donen,"Comedy,Romance",United Kingdom,English,100
10246,Zinda,2006,NA,4.9,,No,No,Yes,No,Sanjay Gupta,"Action,Drama,Mystery,Thriller",India,Hindi,116
10247,Efterklang: The Ghost of Piramida,2012,NA,7.7,,No,No,Yes,No,Andreas Koefoed,Documentary,Denmark,Danish,65
10248,A Woman in Danger,2001,NA,6.2,,No,No,Yes,No,Ji-yeong Jeong,Drama,South Korea,Korean,111
10249,"20,000 Miles on a Horse",2007,NA,7.8,,No,No,Yes,No,Tom Jennings,Documentary,United States,English,109
10250,8 Wheels & Some Soul Brotha' Music,2003,NA,8.9,,No,No,Yes,No,Tyrone D. Dixon,Documentary,United States,English,70
10251,Ice Princess Lily,2018,7+,5,,No,No,Yes,No,Sven Unterwaldt Jr.,"Animation,Adventure,Comedy,Drama,Family,Musical",Germany,German,90
10252,Under Western Stars,1938,NA,6.1,,No,No,Yes,No,Joseph Kane,"Action,Adventure,Music,Western",United States,English,65
10253,Johnny Was,2006,18+,5.5,,No,No,Yes,No,Mark Hammond,"Action,Crime,Drama,Thriller",United Kingdom,English,93
10254,Beau Jest,2008,7+,6.4,,No,No,Yes,No,James Sherman,"Comedy,Romance",United States,English,98
10257,Hell's Belles,1969,13+,5.6,,No,No,Yes,No,Maury Dexter,"Action,Drama,Thriller",United States,English,95
10258,Boyz 2,2018,NA,6.8,,No,No,Yes,No,Vishal Devrukhkar,Comedy,India,Marathi,122
10259,My Brother Jack,2015,NA,6.2,,No,No,Yes,No,Ken Cameron,Drama,Australia,English,182
10260,Long Live The King,2016,NA,7.1,,No,No,Yes,No,Yoon-Seong Kang,Crime,South Korea,Korean,118
10261,Karam,2005,NA,5.5,,No,No,Yes,No,Sanjay F. Gupta,"Action,Thriller",India,Hindi,117
10262,Char·ac·ter,2012,NA,7.3,,No,No,Yes,No,Drago Sumonja,Documentary,United States,English,88
10263,Shadow Zombie,2013,NA,6.1,,No,No,Yes,No,Jorge Torres-Torres,"Documentary,Drama,Fantasy,Horror",United States,English,73
10264,Summercamp!,2006,NA,6.8,,No,No,Yes,No,"Bradley Beesley,Sarah Price",Documentary,United States,English,85
10265,Alcatraz Prison Escape: Deathbed Confession,2015,NA,5.4,,No,No,Yes,No,John Edward Lee,"Action,Crime",United States,English,93
10266,All Through the House,2015,18+,4.4,,No,No,Yes,No,Todd Nunes,Horror,United States,English,88
10267,Shuttle Life,2017,NA,6.5,,No,No,Yes,No,Seng Kiat Tan,Drama,Malaysia,Mandarin,91
10268,The Beaumonts,2018,NA,6.2,,No,No,Yes,No,Jamie Sharps,"Comedy,Horror,Thriller",United States,English,79
10269,Impulse,1974,7+,4.7,,No,No,Yes,No,,"Action,Drama,Sci-Fi,Thriller",United States,English,50
10270,The Tormented,2019,NA,3.3,,No,No,Yes,No,Mario Gariazzo,Horror,Italy,English,92
10272,Death Bed: The Bed That Eats,1977,NA,4.3,,No,No,Yes,No,George Barry,Horror,United States,English,77
10273,The Summer of All My Parents,2016,NA,5.4,,No,No,Yes,No,Diastème,"Comedy,Drama",France,French,96
10274,Mondo Cane 2,1963,18+,6,,No,No,Yes,No,"Gualtiero Jacopetti,Franco Prosperi",Documentary,Italy,Italian,102
10275,Section 60: Arlington National Cemetery,2008,NA,7.1,,No,No,Yes,No,"Jon Alpert,Matthew O'Neill",Documentary,United States,English,54
10276,Vintage Sinatra,2003,NA,,,No,No,Yes,No,"David Leaf,John Scheinfeld",Documentary,United States,English,59
10277,Too Cold to Swim,2018,NA,,,No,No,Yes,No,D.W. Young,Drama,United States,German,80
10278,Foreign Letters,2012,all,6.8,,No,No,Yes,No,Ela Thier,"Comedy,Drama",United States,English,99
10279,The Man with My Face,1951,NA,6.1,,No,No,Yes,No,Edward Montagne,"Crime,Film-Noir,Thriller",United States,English,79
10280,Lucy Calls the President,1977,NA,7.7,,No,No,Yes,No,Marc Daniels,Comedy,United States,English,60
10281,Hurricane,1974,NA,5,,No,No,Yes,No,Rob Cohen,"Action,Adventure,Crime,Thriller",United Kingdom,American Sign Language,103
10282,Two Mothers for Zachary,1996,NA,6.8,,No,No,Yes,No,Peter Werner,Drama,United States,English,96
10283,Cary Grant: A Celebration of a Leading Man,1988,NA,7.5,,No,No,Yes,No,"Gene Feldman,Suzette Winter","Documentary,Biography",United States,English,59
10284,Titanic's Tragic Twin: The Britannic Disaster,2016,NA,6.8,,No,No,Yes,No,Renny Bartlett,Documentary,United Kingdom,English,59
10285,The Tightrope,2012,NA,7.2,57%,No,No,Yes,No,Robert Wise,"Crime,Drama,Film-Noir",United States,English,91
10286,Kung Fu Zombie,1981,18+,5.3,,No,No,Yes,No,Shan Hua,"Action,Comedy,Horror",Hong Kong,Mandarin,80
10287,The Beer Jesus from America,2019,NA,6.4,,No,No,Yes,No,Matt Sweetwood,Documentary,Germany,English,98
10288,Bailey's Billion$,2005,all,3.9,20%,No,No,Yes,No,David Devine,"Comedy,Family",Canada,English,90
10289,Love & Teleportation,2013,16+,5.4,,No,No,Yes,No,Troy McGatlin,"Romance,Sci-Fi",United States,English,92
10290,The Kansan,1943,NA,5.6,,No,No,Yes,No,George Archainbaud,Western,United States,English,79
10291,Getting to the Nutcracker,2014,NA,6.8,,No,No,Yes,No,Serene Meshel-Dillman,"Documentary,Family",United States,English,98
10292,October Moon,2005,NA,4.7,,No,No,Yes,No,Jason Paul Collum,"Drama,Horror,Romance,Thriller",United States,English,112
10293,The Highest Pass,2012,NA,7.1,,No,No,Yes,No,Jon Fitzgerald,"Documentary,Adventure,Biography,Drama",United States,English,90
10294,Slaughter Daughter,2012,NA,4.7,,No,No,Yes,No,Travis Campbell,Horror,United States,English,77
10295,The Pumpkin Karver,2006,18+,3.3,,No,No,Yes,No,Robert Mann,Horror,United States,English,90
10296,Treasure State,2013,7+,7.1,,No,No,Yes,No,Andrew Wiest,"Adventure,Family",United States,English,83
10298,Hard Country,1981,7+,5.9,,No,No,Yes,No,David Greene,Drama,United Kingdom,English,104
10299,Terror! Death! Revenge!,2018,NA,5.8,,No,No,Yes,No,"Jon Manthei,Joseph Thompson",Horror,United States,English,65
10300,Murder Obsession,1981,NA,5.3,,No,No,Yes,No,Riccardo Freda,"Horror,Mystery",Italy,Italian,92
10301,Boston Kickout,1996,18+,5.9,,No,No,Yes,No,Paul Hills,Drama,United Kingdom,English,110
10302,Bubba the Redneck Werewolf,2014,NA,5.3,,No,No,Yes,No,Brendan Jackson Rogers,"Comedy,Horror",United States,English,80
10304,Ernest Goes to Africa,1997,7+,4.6,,No,No,Yes,No,John R. Cherry III,"Comedy,Family",United States,English,90
10305,10 Magnificent Killers,1977,NA,5.4,,No,No,Yes,No,Yeh Fang,"Action,Drama",Hong Kong,Mandarin,84
10306,Egypt's Lost Queens,2014,13+,7.2,,No,No,Yes,No,Ian A. Hunt,Documentary,United Kingdom,English,59
10307,Her Infidelity,2015,13+,3.6,,No,No,Yes,No,Christie Will Wolf,"Drama,Thriller",Canada,English,83
10308,The Thread,2015,NA,6.2,,No,No,Yes,No,Mahesh Mathai,Thriller,United Kingdom,English,80
10309,The Wedding Dress,2001,7+,6.7,,No,No,Yes,No,Sam Pillsbury,"Drama,Fantasy,Romance",United States,English,95
10311,Side Streets,1998,NA,5.5,,No,No,Yes,No,Tony Gerber,Comedy,United States,English,131
10312,I Am Road Comic,2014,NA,6,,No,No,Yes,No,Jordan Brady,Documentary,United States,English,68
10313,Dirt Road to Psychedelia: Austin Texas During the 1960s,2007,NA,6.9,,No,No,Yes,No,Scott Conn,Documentary,United States,English,72
10314,Blood of the Vampire,1958,NA,5.5,,No,No,Yes,No,Henry Cass,"Horror,Sci-Fi",United Kingdom,English,87
10315,Cave Women on Mars,2008,NA,5.3,,No,No,Yes,No,Christopher R. Mihm,Sci-Fi,United States,English,73
10316,The Spanish Earth,1937,NA,6.5,,No,No,Yes,No,Joris Ivens,"Documentary,War",United States,English,52
10318,School Spirit,1985,18+,4.3,,No,No,Yes,No,Alan Holleb,"Comedy,Fantasy",United States,English,90
10319,Netherbeast Incorporated,2007,13+,5.6,,No,No,Yes,No,Dean Matthew Ronalds,"Comedy,Horror",United States,English,93
10320,After the Reality,2016,NA,4.4,,No,No,Yes,No,David Anderson,"Drama,Romance",United States,English,85
10321,TRANS,2012,NA,6.5,,No,No,Yes,No,Danny Boyle,"Crime,Drama,Mystery,Thriller",United Kingdom,English,101
10322,Angel on the Right,2002,NA,6.8,,No,No,Yes,No,Jamshed Usmonov,"Comedy,Drama,Fantasy",Tajikistan,Tajik,89
10323,The Greeks Had a Word for Them,1932,NA,6.1,,No,No,Yes,No,Lowell Sherman,Comedy,United States,English,79
10326,What Happens Next,2011,NA,5.8,,No,No,Yes,No,Jay Arnold,"Comedy,Romance",United States,English,100
10327,Ultimate Heist,2009,18+,5.4,,No,No,Yes,No,Laurent Tuel,"Action,Crime,Drama,Thriller",France,French,95
10328,"Kiss Me, Kill Me",2015,NA,4.8,,No,No,Yes,No,Stanley Kubrick,"Crime,Drama,Film-Noir,Thriller",United States,English,67
10329,Without Evidence,1995,18+,4.1,,No,No,Yes,No,Gill Dennis,"Thriller,Drama",United States,English,99
10330,The German Friend,2012,NA,6,,No,No,Yes,No,Jeanine Meerapfel,"Drama,Romance,War",Germany,German,100
10331,Red Sun Rising,1994,18+,5.6,,No,No,Yes,No,Francis Megahy,Action,United States,English,95
10333,A Real American Hero,1978,16+,5.8,,No,No,Yes,No,Lou Antonio,"Crime,Drama",United States,English,90
10334,In Search of Balance,2016,7+,6.5,,No,No,Yes,No,Adam Pfleghaar,Documentary,United States,English,74
10335,Passage to Zarahemla,2007,13+,5.1,,No,No,Yes,No,Chris Heimerdinger,"Adventure,Fantasy",United States,English,90
10336,The Devil's Hand,1961,NA,4.6,,No,No,Yes,No,Christian E. Christiansen,"Horror,Thriller",United States,English,86
10337,Captain Jack,1999,NA,6.3,,No,No,Yes,No,Robert Young,Drama,United Kingdom,English,90
10338,CLONED: The Recreator Chronicles,2012,16+,4.3,,No,No,Yes,No,Gregory Orr,"Sci-Fi,Thriller",United States,English,90
10339,Rhythm and Blues Revue,1955,NA,7.1,,No,No,Yes,No,Joseph Kohn,"Documentary,Music",United States,English,71
10341,Seven Alone,1974,all,5.5,,No,No,Yes,No,Earl Bellamy,"Adventure,Family,Western",United States,English,97
10342,The Custodian,2007,NA,6.5,,No,No,Yes,No,John Dingwall,"Drama,Romance",Australia,English,109
10343,I Will Be Murdered,2013,NA,7.2,,No,No,Yes,No,Justin Webster,"Documentary,News,Romance,Thriller",Denmark,Spanish,85
10344,Brian Posehn: Posehn 25x2,2017,NA,6.7,,No,No,Yes,No,Ryan Polito,Comedy,United States,English,63
10345,Wyeth,2018,NA,8.2,,No,No,Yes,No,Glenn Holsten,Documentary,United States,English,87
10346,Harm's Way,2010,18+,5.2,,No,No,Yes,No,Melanie Orr,Thriller,Canada,English,82
10347,Capital Games,2013,NA,5.3,,No,No,Yes,No,Ilo Orleans,Romance,United States,English,97
10348,Tonight She Comes,2018,NA,3.8,,No,No,Yes,No,Matt Stuertz,"Comedy,Horror",United States,English,84
10349,Aa Gaye Munde U.K. De,2014,NA,5.7,,No,No,Yes,No,Manmohan Singh,"Comedy,Romance",India,Punjabi,132
10350,Dr. Otto and the Riddle of the Gloom Beam,1986,7+,5.7,,No,No,Yes,No,John R. Cherry III,"Comedy,Sci-Fi",United States,English,97
10351,Dirty Lies,2016,16+,4.5,,No,No,Yes,No,Jamie Marshall,"Action,Crime,Drama,Thriller",United States,English,94
10352,The Long Way Back: The Story of Todd Z-Man Zalkins,2017,NA,8,,No,No,Yes,No,Richard Yelland,"Documentary,Biography,Music",Germany,English,90
10353,Oh happy day,2004,NA,5.6,,No,No,Yes,No,Ian Poitier,"Comedy,Drama,Romance",United Kingdom,English,100
10354,The Unnamable,1988,18+,4.9,,No,No,Yes,No,Jean-Paul Ouellette,Horror,United States,English,87
10355,Illuminating Angels & Demons,2005,NA,6.3,,No,No,Yes,No,"Dan Hall,Geof Petch",Documentary,United States,English,90
10356,Zid,2014,13+,4.3,,No,No,Yes,No,Julian Pölsler,"Drama,Fantasy,Mystery",Austria,German,108
10357,Once in a New Moon,1935,NA,5.5,,No,No,Yes,No,Anthony Kimmins,Sci-Fi,United Kingdom,English,63
10358,Blood Thirst,1971,NA,4.5,,No,No,Yes,No,,Horror,United States,English,200
10359,This Is Meg,2017,NA,5.5,,No,No,Yes,No,Alex Ferrari,"Comedy,Drama",United States,English,85
10360,Comedy Warriors: Healing Through Humor,2014,NA,7.6,,No,No,Yes,No,John Wager,"Documentary,Comedy,Drama,War",United States,English,75
10361,The Nursery,2018,NA,5.4,,No,No,Yes,No,"Christopher A. Micklos,Jay Sapiro","Horror,Mystery,Thriller",United States,nan,87
10363,"Myq Kaplan: Small, Dork and Handsome",2014,NA,6.7,,No,No,Yes,No,Jay Chapman,Comedy,United States,English,66
10364,The Shadow Whip,1971,NA,6.5,,No,No,Yes,No,Wei Lo,"Action,Drama",Hong Kong,Mandarin,78
10365,The Deadly Duo,1971,13+,6.7,,No,No,Yes,No,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,94
10367,The House on Tombstone Hill,1989,NA,5.2,,No,No,Yes,No,James Riffel,Horror,United States,English,95
10368,Ben & Ara,2017,NA,6.1,,No,No,Yes,No,Nnegest Likké,Drama,United States,English,87
10369,Lumberjack,1944,NA,6.8,,No,No,Yes,No,Lesley Selander,"Action,Adventure,Drama,Music,Western",United States,English,65
10370,Spare Change,2015,NA,7.7,,No,No,Yes,No,"Arturo Guzman,Jonathan Talbert",Comedy,United States,English,97
10371,The Lone Gun,1954,NA,5.9,,No,No,Yes,No,Ray Nazarro,"Romance,Western",United States,English,76
10372,Gentlemen in White Vests,1970,NA,6.8,,No,No,Yes,No,Wolfgang Staudte,"Comedy,Crime",West Germany,German,90
10373,The Mutations,1974,18+,5.1,,No,No,Yes,No,Jack Cardiff,"Horror,Sci-Fi",United Kingdom,English,92
10374,Steel Frontier,1995,18+,4.8,,No,No,Yes,No,"Joe Hart,Paul G. Volk","Action,Sci-Fi",United States,English,105
10375,Super Hustle,2018,NA,7.6,,No,No,Yes,No,Monte C. Wilson,Comedy,United States,English,111
10376,Bunker77,2017,NA,6.9,,No,No,Yes,No,Takuji Masuda,"Documentary,Adventure,Biography,History,Sport",Switzerland,English,86
10377,Bee Sting,2014,NA,5.9,,No,No,Yes,No,William Grammer,"Comedy,Horror",United States,English,50
10378,Pussycats Paradise,1960,NA,5.6,,No,No,Yes,No,Ramsey Herrington,"Drama,Romance",United Kingdom,English,90
10379,Exposed,2011,18+,5,,No,No,Yes,No,Gee Malik Linton,"Crime,Drama,Mystery,Thriller",United States,English,102
10380,Time Please,2013,NA,7.1,,No,No,Yes,No,Sameer Vidwans,Romance,India,Marathi,131
